Arc,Datetime,Débit horaire,Taux d'occupation
Champs,2023-01-31 00:00,643.0174,11.240233
Convention,2023-01-31 00:00,345.15033,1.3106341
Peres,2023-01-31 00:00,302.81427,3.014282
Champs,2023-01-31 01:00,491.11124,7.3124466
Convention,2023-01-31 01:00,206.84035,0.0
Peres,2023-01-31 01:00,175.29683,0.9939923
Champs,2023-01-31 02:00,349.0814,5.168207
Convention,2023-01-31 02:00,131.66621,0.0
Peres,2023-01-31 02:00,92.397095,0.0
Champs,2023-01-31 03:00,275.18973,4.364295
Convention,2023-01-31 03:00,81.27582,0.0
Peres,2023-01-31 03:00,41.71813,0.0
Champs,2023-01-31 04:00,205.83061,3.5296435
Convention,2023-01-31 04:00,38.844276,0.0
Peres,2023-01-31 04:00,0.0,0.0
Convention,2023-01-31 05:00,36.596172,0.0
Peres,2023-01-31 05:00,0.0,0.0
Champs,2023-01-31 05:00,173.19235,2.0750804
Peres,2023-01-31 06:00,50.658173,0.0
Champs,2023-01-31 06:00,278.55594,3.1370585
Convention,2023-01-31 06:00,98.797935,0.0
Peres,2023-01-31 07:00,213.72412,2.0046172
Champs,2023-01-31 07:00,704.5546,7.60304
Convention,2023-01-31 07:00,276.94046,0.5465037
Peres,2023-01-31 08:00,372.73923,4.8332853
Champs,2023-01-31 08:00,999.6076,11.073013
Convention,2023-01-31 08:00,483.17398,2.7588005
Peres,2023-01-31 09:00,557.2246,8.654406
Convention,2023-01-31 09:00,735.06964,6.276728
Champs,2023-01-31 09:00,1218.0703,15.458758
Convention,2023-01-31 10:00,730.07544,6.46196
Peres,2023-01-31 10:00,601.0037,10.087219
Champs,2023-01-31 10:00,1208.3125,16.807196
Convention,2023-01-31 11:00,700.5483,4.9886684
Peres,2023-01-31 11:00,604.3799,10.17626
Champs,2023-01-31 11:00,1171.2748,18.59899
Convention,2023-01-31 12:00,718.0123,4.9550495
Peres,2023-01-31 12:00,621.26416,10.823075
Champs,2023-01-31 12:00,1158.3198,22.589396
Peres,2023-01-31 13:00,629.07605,11.088234
Champs,2023-01-31 13:00,1151.8029,25.461325
Convention,2023-01-31 13:00,742.4797,5.449073
Champs,2023-01-31 14:00,1142.0471,26.521183
Convention,2023-01-31 14:00,743.6139,5.4980283
Peres,2023-01-31 14:00,623.3806,10.769608
Champs,2023-01-31 15:00,1135.8608,26.104525
